"MarkType","MarkNumber","MarkName","CLASSIFICATION","DURATIONEXPIRATIONDATE","AKFORMEDDATE","ENTITYMAILINGADDRESS1","ENTITYMAILINGADDRESS2","ENTITYMAILINGCITY","ENTITYMAILINGSTATEPROVINCE","ENTITYMAILINGZIP","ENTITYMAILINGCOUNTRY","OwnerFirstname","OwnerLastname","OwnerEntityname","OwnerAddress","OwnerAddress2","OwnerCity","OwnerState","OwnerZip","OwnerCountry"
"Trademark","89748","ENLIGHTEN ALASKA - FEEL WELL. LIVE. WELL. (WORDS ONLY)","31 - Natural agricultural products","03/13/2024",3/13/2019,"9130 JUPITER DR",,"ANCHORAGE","AK","99507","UNITED STATES",,,"ENLIGHTEN ALASKA, LLC","9130 JUPITER DR",,"ANCHORAGE","AK","99507","UNITED STATES"
"Trademark","10160093","BUSHNELL UNIVERSITY (LOGO ONLY)","24 - Fabrics","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Trademark","10160136","BUSHNELL UNIVERSITY (WORDS & LOGO)","24 - Fabrics","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Trademark","10178370","RED LIGHT DISTRICT (WORDS & LOGO)","34 - Smokers' articles","11/12/2026",11/12/2021,"2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES",,,"AKGLD2, LLC","2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10131607","KEYHOLE (LOGO ONLY)","34 - Smokers' articles","06/15/2025",6/15/2020,"726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Axion Enterprises, LLC","726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Service Mark","10112153","AK BEAUTIFUL YOU (WORDS & LOGO)","44 - Medical, Beauty, and Agricultural","09/13/2024",9/13/2019,"PO BOX 231509","","ANCHORAGE","AK","99523","UNITED STATES",,,"MICHAEL MANUEL, M.D., P.C.","PO BOX 231509","","ANCHORAGE","AK","99523","UNITED STATES"
"Trademark","10159881","GOOD CANNABIS (WORDS ONLY)","34 - Smokers' articles","02/23/2026",2/23/2021,"2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES",,,"The Haberdashery LLC","2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","10145739","GOOD (WORDS & LOGO)","34 - Smokers' articles","01/20/2026",1/20/2021,"2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES",,,"The Haberdashery LLC","2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","89743","TUNDRA TAPE (WORDS ONLY)","9 - Electrical and scientific apparatus","01/24/2024",1/24/2019,"BOX 112098",,"ANCHORAGE","AK","99518","UNITED STATES",,,"ARCTIC HEAT TECHNOLOGIES, INC.","BOX 112098",,"ANCHORAGE","AK","99518","UNITED STATES"
"Trademark","10105592","PAX (WORDS & LOGO)","9 - Electrical and scientific apparatus","08/15/2024",8/15/2019,"660 ALABAMA ST. FL 2","","SAN FRANCISCO","CA","94110-2008","UNITED STATES",,,"PAX Labs, Inc.","660 ALABAMA ST. FL 2","","SAN FRANCISCO","CA","94110","UNITED STATES"
"Service Mark","10142880","JDW COUNSEL (WORDS ONLY)","42 - Computer, Scientific, and Legal","10/01/2025",10/1/2020,"901 PHOTO AVE 2ND FL","","ANCHORAGE","AK","99503","UNITED STATES",,,"JDW, LLC","901 PHOTO AVE 2ND FL","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","10192818","HOMER SPIT OYSTER BAR; FRESH OYSTERS FROM THE BAY TO YOU (LOGO ONLY)","43 - Hotels and Restaurants","03/17/2027",3/17/2022,"824 OCEAN DRIVE LP","","HOMER","AK","99603-9340","UNITED STATES","SUVI","BAYLY",,"824 OCEAN DRIVE LP","","HOMER","AK","99603","UNITED STATES"
"Trademark","10195054","COUNTRY CANNABIS (WORDS & LOGO)","21 - Houseware and Glass","04/20/2027",4/20/2022,"PO BOX 876232","","WASILLA","AK","99687","UNITED STATES",,,"Country Cannabis, LLC","PO BOX 876232","","WASILLA","AK","99687","UNITED STATES"
"Trademark","89732","THE ORIGINAL GOURMET ICE CREAM BARS","29 - Meats and processed foods","11/28/2023",11/28/2018,"PO BOX 1802",,"SEWARD","AK","99664","UNITED STATES",,,"THE ORIGINAL GOURMET ICE CREAM BARS, INC","PO BOX 1802",,"SEWARD","AK","99664","UNITED STATES"
"Trademark","10218229","SHIRLEY BURGER (WORDS ONLY)","29 - Meats and processed foods","12/09/2027",12/9/2022,"PO BOX 174","","TALKEETNA","AK","99676","UNITED STATES",,,"The Burger Barn, LLC","PO BOX 174","","TALKEETNA","AK","99676","UNITED STATES"
"Trademark","10195056","COUNTRY CANNABIS (WORDS)","21 - Houseware and Glass","04/20/2027",4/20/2022,"PO BOX 876232","","WASILLA","AK","99687","UNITED STATES",,,"Country Cannabis, LLC","PO BOX 876232","","WASILLA","AK","99687","UNITED STATES"
"Trademark","10176889","CANNABASKA (LOGO ONLY)","34 - Smokers' articles","10/08/2026",10/8/2021,"521 W TUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES",,,"AlaskaSense, LLC","521 W TUDOR RD UNIT 202","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10131634","SECRET GARDEN (WORDS ONLY)","34 - Smokers' articles","06/15/2025",6/15/2020,"726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Axion Enterprises, LLC","726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10195066","COUNTRY CANNABIS (WORDS)","34 - Smokers' articles","04/20/2027",4/20/2022,"PO BOX 876232","","WASILLA","AK","99687","UNITED STATES",,,"Country Cannabis, LLC","PO BOX 876232","","WASILLA","AK","99687","UNITED STATES"
"Service Mark","89292","ARCTIC CHIROPRACTIC (WORDS & LOGO)","44 - Medical, Beauty, and Agricultural","10/01/2027",10/1/2012,"1150 S COLONY WAY STE 3-226","","PALMER","AK","99645","UNITED STATES",,,"WALTER CAMPBELL","1150 S COLONY WAY STE 3-226","","PALMER","AK","99645","UNITED STATES"
"Service Mark","89558","TAKING CARE OF YOU WAY BEYOND YOUR SMILE (WORDS ONLY)","44 - Medical, Beauty, and Agricultural","11/14/2026",11/14/2016,"6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES",,,"ADPG HOLDING COMPANY LLC","6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES"
"Service Mark","89558","TAKING CARE OF YOU WAY BEYOND YOUR SMILE (WORDS ONLY)","44 - Medical, Beauty, and Agricultural","11/14/2026",11/14/2016,"6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES",,,"APDG Holding Company, LLC","6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES"
"Service Mark","10117201","HOPE COMMUNITY RESOURCES (WORDS & LOGO)","45 - Personal and social services rendered by others to meet the needs of individuals","10/24/2024",10/24/2019,"540 W INTERNATIONAL RD","","ANCHORAGE","AK","99518","UNITED STATES",,,"HOPE COMMUNITY RESOURCES, INC.","540 W INTERNATIONAL RD","","ANCHORAGE","AK","99518","UNITED STATES"
"Service Mark","10117208","HOPE COMMUNITY RESOURCES (WORDS ONLY)","45 - Personal and social services rendered by others to meet the needs of individuals","10/24/2024",10/24/2019,"540 W INTERNATIONAL RD","","ANCHORAGE","AK","99518","UNITED STATES",,,"HOPE COMMUNITY RESOURCES, INC.","540 W INTERNATIONAL RD","","ANCHORAGE","AK","99518","UNITED STATES"
"Trademark","10123543","LOUD RESIN (WORDS ONLY)","5 - Pharmaceuticals","12/30/2024",12/30/2019,"PO BOX 1127","","TALKEETNA","AK","99676","UNITED STATES",,,"Royal Mountain Extracts LLC","PO BOX 1127","","TALKEETNA","AK","99676","UNITED STATES"
"Trademark","2243","NAIAD (WORDS ONLY)","12 - Vehicles","12/03/2024",12/3/1991,"PO BOX 1456",,"HOMER","AK","99603","UNITED STATES","ALAN","SHAW",,"PO BOX 1456",,"HOMER","AK","99603","UNITED STATES"
"Trademark","2243","NAIAD (WORDS ONLY)","12 - Vehicles","12/03/2024",12/3/1991,"PO BOX 1456",,"HOMER","AK","99603","UNITED STATES",,,"SOLAS Group LLC","PO BOX 1456",,"HOMER","AK","99603","UNITED STATES"
"Trademark","2243","NAIAD (WORDS ONLY)","12 - Vehicles","12/03/2024",12/3/1991,"PO BOX 1456",,"HOMER","AK","99603","UNITED STATES",,,"ALAN D SHAW","PO BOX 1456",,"HOMER","AK","99603","UNITED STATES"
"Trademark","10114145","HEMPIRE CO. (WORDS ONLY)","5 - Pharmaceuticals","09/09/2024",9/9/2019,"322 N MAIN ST","","WASILLA","AK","99654","UNITED STATES",,,"GD Sales LLC","322 N MAIN ST","","WASILLA","AK","99654","UNITED STATES"
"Trademark","10160133","BUSHNELL UNIVERSITY (WORDS & LOGO)","20 - Furniture and articles not otherwise classified","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Service Mark","3096","IBM (WORDS)","42 - Computer, Scientific, and Legal","01/25/2024",1/25/1999,"NORTH CASTLE DR",,"ARMONK","NY","10504","UNITED STATES",,,"INTERNATIONAL BUSINESS MACHINES","NORTH CASTLE DR",,"ARMONK","NY","10504","UNITED STATES"
"Trademark","89589","BRISTOL BAY ALASKA'S SOCKEYE SALMON (WORDS)","29 - Meats and processed foods","04/12/2027",4/12/2017,"3705 ARCTIC BLVD #1188","","ANCHORAGE","AK","99503","UNITED STATES",,,"Bristol Bay Regional Seafood Development Association, Inc.","3705 ARCTIC BLVD #1188","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","89589","BRISTOL BAY ALASKA'S SOCKEYE SALMON (WORDS)","29 - Meats and processed foods","04/12/2027",4/12/2017,"3705 ARCTIC BLVD #1188","","ANCHORAGE","AK","99503","UNITED STATES",,,"BRISTOL BAY REGIONAL SEAFOOD DEVELOPMENT ASSOCIATION, INC.","3705 ARCTIC BLVD #1188","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","10194466","LEMONGRASS THAI CUISINE SINCE 1996 (LOGO ONLY)","43 - Hotels and Restaurants","04/19/2027",4/19/2022,"388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES",,,"Navachai, Inc","388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","89749","HEAVY (WORDS ONLY)","30 - Staple Food","03/19/2024",3/19/2019,"724 E DYER RD",,"SANTA ANA","CA","92705","UNITED STATES",,,"MNG GOODS LLC","724 E DYER RD",,"SANTA ANA","CA","92705","UNITED STATES"
"Trademark","89751","SWEET GREENS (WORDS ONLY)","30 - Staple Food","03/19/2024",3/19/2019,"724 E DYER RD",,"SANTA ANA","CA","92705","UNITED STATES",,,"MNG GOODS LLC","724 E DYER RD",,"SANTA ANA","CA","92705","UNITED STATES"
"Service Mark","10205340","STANDARD (WORDS ONLY)","37 - Building Construction and Repair","08/09/2027",8/9/2022,"6001 BOLLINGER CANYON RD","","SAN RAMON","CA","94583","UNITED STATES",,,"Chevron Intellectual Property LLC","6001 BOLLINGER CANYON RD","","SAN RAMON","CA","94583","UNITED STATES"
"Trademark","10178383","RED LIGHT DISTRICT (LOGO ONLY)","34 - Smokers' articles","10/20/2026",10/20/2021,"2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES",,,"AKGLD2, LLC","2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10136618","KING STREET CANNABIS CO. (LOGO ONLY)","34 - Smokers' articles","08/03/2025",8/3/2020,"205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES",,,"King Street Management Inc","205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES"
"Service Mark","89434","PEAK HEALTH DENTISTRY (WORDS & LOGO)","44 - Medical, Beauty, and Agricultural","06/30/2025",6/30/2015,"6611 DEBARR RD STE 101",,"ANCHORAGE","AK","99504","UNITED STATES",,,"Just & Mishler Dental Group LLC","6611 DEBARR RD STE 101",,"ANCHORAGE","AK","99504","UNITED STATES"
"Service Mark","89434","PEAK HEALTH DENTISTRY (WORDS & LOGO)","44 - Medical, Beauty, and Agricultural","06/30/2025",6/30/2015,"6611 DEBARR RD STE 101",,"ANCHORAGE","AK","99504","UNITED STATES",,,"Peak Health Dentistry LLC","6611 DEBARR RD STE 101",,"ANCHORAGE","AK","99504","UNITED STATES"
"Service Mark","89434","PEAK HEALTH DENTISTRY (WORDS & LOGO)","44 - Medical, Beauty, and Agricultural","06/30/2025",6/30/2015,"6611 DEBARR RD STE 101",,"ANCHORAGE","AK","99504","UNITED STATES",,,"JUST & MISHLER DENTAL GROUP LLC","6611 DEBARR RD STE 101",,"ANCHORAGE","AK","99504","UNITED STATES"
"Trademark","10105590","ERA (WORDS ONLY)","34 - Smokers' articles","06/19/2024",6/19/2019,"660 ALABAMA ST. FL 2","","SAN FRANCISCO","CA","94110","UNITED STATES",,,"PAX Labs, Inc.","660 ALABAMA ST. FL 2","","SAN FRANCISCO","CA","94110","UNITED STATES"
"Trademark","10114958","ALASKAN GUN GUARD (WORDS ONLY)","13 - Firearms","10/21/2024",10/21/2019,"763 WANDA DR","","NORTH POLE","AK","99705","UNITED STATES",,,"Alaskan Gun Guard, LLC","763 WANDA DR","","NORTH POLE","AK","99705","UNITED STATES"
"Service Mark","10133811","MTA FIBER HOLDINGS (WORDS & LOGO)","38 - Telecommunications","06/11/2025",6/11/2020,"PO BOX 2031","","PALMER","AK","99645","UNITED STATES",,,"MTA Fiber Holdings, LLC","PO BOX 2031","","PALMER","AK","99645","UNITED STATES"
"Service Mark","89724","MTA TOTAL CONTROL SUPPORT COVERAGE (WORDS & LOGO)","38 - Telecommunications","09/20/2023",9/20/2018,"1740 SOUTH CHUGACH STREET",,"PALMER","AK","99645","UNITED STATES",,,"MATANUSKA TELEPHONE ASSOCIATION, INC.","1740 SOUTH CHUGACH STREET",,"PALMER","AK","99645","UNITED STATES"
"Service Mark","10142889","JDW COUNSEL (WORDS & LOGO)","42 - Computer, Scientific, and Legal","10/01/2025",10/1/2020,"901 PHOTO AVE 2ND FL","","ANCHORAGE","AK","99503","UNITED STATES",,,"JDW, LLC","901 PHOTO AVE 2ND FL","","ANCHORAGE","AK","99503","UNITED STATES"
