"id","location","price","number","type","processor","ram","ssd","uptime"
31,"Dallas, Texas, United States", $2.9500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
32,"Dallas, Texas, United States", $3.1500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.87% Uptime
33,"Dallas, Texas, United States", $3.3500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
34,"Dallas, Texas, United States", $13.3360/hr , H100 SXM5 80 GB,"4", 18x Intel Xeon Platinum 8470 vCPUs, 78 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
35,"Dallas, Texas, United States", $25.0440/hr , H100 SXM5 80 GB,"8", 34x Intel Xeon Platinum 8470 vCPUs, 154 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
36,"Dallas, Texas, United States", $26.6440/hr , H100 SXM5 80 GB,"8", 34x Intel Xeon Platinum 8470 vCPUs, 154 GB RAM, 20 GB NVMe SSD, 99.86% Uptime
37,"Kansas City, Missouri, United States", $1.1230/hr , L40 PCIE 48 GB,"1", 4x Intel Xeon Platinum 8352Y vCPUs, 30 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
38,"Philadelphia, Pennsylvania, United States", $0.4310/hr , Quadro RTX 8000 PCIE 48 GB,"1", 6x Intel Xeon CPU E5-2687W v3 vCPUs, 56 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
39,"Kansas City, Missouri, United States", $0.4650/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6238R vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
40,"Vancouver, British Columbia, Canada", $0.4660/hr ,  RTX A6000 PCIE 48 GB,"1", 2x AMD EPYC 7343 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
41,"Detroit, Michigan, United States", $0.6540/hr , GeForce RTX 3080 Ti PCIE 12 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
42,"Detroit, Michigan, United States", $1.4540/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
43,"Prague, Prague, Czech Republic", $1.6280/hr , A100 PCIE 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
44,"Prague, Prague, Czech Republic", $1.8540/hr , A100 SXM4 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 6 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
45,"Prague, Prague, Czech Republic", $1.9540/hr , A100 SXM4 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 6 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
46,"Prague, Prague, Czech Republic", $1.9860/hr , A100 SXM4 80 GB,"1", 12x AMD EPYC 7513 vCPUs, 42 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
47,"Dallas, Texas, United States", $2.7500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
48,"Dallas, Texas, United States", $2.9500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
49,"Dallas, Texas, United States", $3.1500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.87% Uptime
50,"Dallas, Texas, United States", $3.3500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
51,"Kansas City, Missouri, United States", $3.8350/hr , A100 PCIE 80 GB,"2", 14x AMD EPYC 7502 vCPUs, 96 GB RAM, 20 GB NVMe SSD, 99.82% Uptime
52,"Dallas, Texas, United States", $13.3360/hr , H100 SXM5 80 GB,"4", 18x Intel Xeon Platinum 8470 vCPUs, 78 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
53,"Dallas, Texas, United States", $25.0440/hr , H100 SXM5 80 GB,"8", 34x Intel Xeon Platinum 8470 vCPUs, 154 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
54,"Dallas, Texas, United States", $26.6440/hr , H100 SXM5 80 GB,"8", 34x Intel Xeon Platinum 8470 vCPUs, 154 GB RAM, 20 GB NVMe SSD, 99.86% Uptime
55,"Philadelphia, Pennsylvania, United States", $0.4310/hr , Quadro RTX 8000 PCIE 48 GB,"1", 6x Intel Xeon CPU E5-2687W v3 vCPUs, 56 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
56,"Kansas City, Missouri, United States", $0.4650/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6238R vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
57,"Vancouver, British Columbia, Canada", $0.4660/hr ,  RTX A6000 PCIE 48 GB,"1", 2x AMD EPYC 7343 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
58,"Detroit, Michigan, United States", $0.6540/hr , GeForce RTX 3080 Ti PCIE 12 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
59,"Kansas City, Missouri, United States", $1.1230/hr , L40 PCIE 48 GB,"1", 4x Intel Xeon Platinum 8352Y vCPUs, 30 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
60,"Detroit, Michigan, United States", $1.4540/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
61,"Prague, Prague, Czech Republic", $1.6280/hr , A100 PCIE 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
62,"Prague, Prague, Czech Republic", $1.8540/hr , A100 SXM4 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 6 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
63,"Prague, Prague, Czech Republic", $1.9540/hr , A100 SXM4 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 6 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
64,"Prague, Prague, Czech Republic", $1.9860/hr , A100 SXM4 80 GB,"1", 12x AMD EPYC 7513 vCPUs, 42 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
65,"Dallas, Texas, United States", $2.7500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
66,"Dallas, Texas, United States", $2.9500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
67,"Dallas, Texas, United States", $3.1500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.87% Uptime
68,"Dallas, Texas, United States", $3.3500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
69,"Kansas City, Missouri, United States", $3.8350/hr , A100 PCIE 80 GB,"2", 14x AMD EPYC 7502 vCPUs, 96 GB RAM, 20 GB NVMe SSD, 99.82% Uptime
70,"Dallas, Texas, United States", $13.3360/hr , H100 SXM5 80 GB,"4", 18x Intel Xeon Platinum 8470 vCPUs, 78 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
71,"Dallas, Texas, United States", $25.0440/hr , H100 SXM5 80 GB,"8", 34x Intel Xeon Platinum 8470 vCPUs, 154 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
72,"Dallas, Texas, United States", $26.6440/hr , H100 SXM5 80 GB,"8", 34x Intel Xeon Platinum 8470 vCPUs, 154 GB RAM, 20 GB NVMe SSD, 99.86% Uptime
73,"Los Angeles, California, United States", $0.3990/hr , V100 SXM2 16 GB,"1", 6x Intel Xeon E5-2680 v4 vCPUs, 52 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
74,"New York City, New York, United States", $0.3990/hr , V100 SXM2 16 GB,"1", 6x Intel Xeon E5-2680 v4 vCPUs, 52 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
75,"Southfield, Michigan, United States", $0.1250/hr ,  RTX A4000 PCIE 16 GB,"1", 2x Intel Xeon E5-2667 v4 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.85% Uptime
76,"Tallinn, Harjumaa, Estonia", $0.1250/hr ,  RTX A4000 PCIE 16 GB,"1", 2x AMD EPYC 7551P vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
77,"Tallinn, Harjumaa, Estonia", $0.1250/hr ,  RTX A4000 PCIE 16 GB,"1", 2x AMD EPYC 7551P vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
78,"Philadelphia, Pennsylvania, United States", $0.2150/hr ,  RTX A4000 PCIE 16 GB,"1", 2x Xeon E5-2699 v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
79,"Chubbuck, Idaho, United States", $0.2650/hr ,  ADA  RTX A4000 PCIE 20 GB,"1", 2x AMD EPYC 7302 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.81% Uptime
80,"Mumbai, Maharashtra, India", $0.2710/hr ,  RTX A5000 PCIE 24 GB,"1", 4x AMD EPYC 7282 vCPUs, 24 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
81,"Detroit, Michigan, United States", $0.2800/hr , GeForce GTX 1070 PCIE 8 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
82,"Mumbai, Maharashtra, India", $0.3390/hr ,  RTX A5000 PCIE 24 GB,"1", 8x AMD EPYC 7543 vCPUs, 52 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
83,"Winnipeg, Manitoba, Canada", $0.3860/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD Ryzen 9 3900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.72% Uptime
84,"Gliwice, Slaskie, Poland", $0.3930/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x Intel Xeon CPU E5-2687W v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.62% Uptime
85,"New Jersey, New York, United States", $0.3990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 7900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
86,"Orlando, Florida, United States", $0.4000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
87,"Gaithersburg, Maryland, United States", $0.4070/hr , GeForce RTX 3090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
88,"Winnipeg, Manitoba, Canada", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 5900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.70% Uptime
89,"Orlando, Florida, United States", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
90,"Philadelphia, Pennsylvania, United States", $0.4310/hr , Quadro RTX 8000 PCIE 48 GB,"1", 6x Intel Xeon CPU E5-2687W v3 vCPUs, 56 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
91,"Gaithersburg, Maryland, United States", $0.4310/hr , GeForce RTX 3090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
92,"Orlando, Florida, United States", $0.4400/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
93,"Gaithersburg, Maryland, United States", $0.4510/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
94,"Kansas City, Missouri, United States", $0.4650/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6238R vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
95,"Orlando, Florida, United States", $0.4650/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
96,"Vancouver, British Columbia, Canada", $0.4660/hr ,  RTX A6000 PCIE 48 GB,"1", 2x AMD EPYC 7343 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
97,"Chubbuck, Idaho, United States", $0.4680/hr ,  ADA  RTX A4500 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 3955WX vCPUs, 14 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
98,"Kraków, Małopolska, Poland", $0.5000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7502 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.95% Uptime
99,"Kraków, Małopolska, Poland", $0.5030/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x Intel(R) Xeon(R) CPU E5-2690  v4 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
100,"Detroit, Michigan, United States", $0.5300/hr ,  RTX A4000 PCIE 16 GB,"1", 2x Intel Xeon E5-2640 v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.88% Uptime
101,"Kiev, Kyiv, Ukraine", $0.5710/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen Threadripper PRO 5975WX vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
102,"Gaithersburg, Maryland, United States", $0.5990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 18 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
103,"Gaithersburg, Maryland, United States", $0.6210/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
104,"Gaithersburg, Maryland, United States", $0.6270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
105,"Gaithersburg, Maryland, United States", $0.6410/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
106,"Detroit, Michigan, United States", $0.6540/hr , GeForce RTX 3080 Ti PCIE 12 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
107,"Portland, Oregon, United States", $0.6770/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
108,"Portland, Oregon, United States", $0.6970/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
109,"Portland, Oregon, United States", $0.7270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.71% Uptime
110,"Portland, Oregon, United States", $0.8270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
111,"Detroit, Michigan, United States", $0.8300/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
112,"Detroit, Michigan, United States", $1.0300/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
113,"Kansas City, Missouri, United States", $1.1230/hr , L40 PCIE 48 GB,"1", 4x Intel Xeon Platinum 8352Y vCPUs, 30 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
114,"Detroit, Michigan, United States", $1.4540/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
115,"Prague, Prague, Czech Republic", $1.6280/hr , A100 PCIE 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
116,"Prague, Prague, Czech Republic", $1.8540/hr , A100 SXM4 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 6 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
117,"Prague, Prague, Czech Republic", $1.9540/hr , A100 SXM4 80 GB,"1", 2x AMD EPYC 7513 vCPUs, 6 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
118,"Prague, Prague, Czech Republic", $1.9860/hr , A100 SXM4 80 GB,"1", 12x AMD EPYC 7513 vCPUs, 42 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
119,"Dallas, Texas, United States", $2.7500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
120,"Dallas, Texas, United States", $2.9500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
121,"Dallas, Texas, United States", $3.1500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.87% Uptime
122,"Dallas, Texas, United States", $3.3500/hr , H100 SXM5 80 GB,"1", 6x Intel Xeon Platinum 8470 vCPUs, 20 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
123,"Kansas City, Missouri, United States", $3.8350/hr , A100 PCIE 80 GB,"2", 14x AMD EPYC 7502 vCPUs, 96 GB RAM, 20 GB NVMe SSD, 99.82% Uptime
124,"Dallas, Texas, United States", $13.3360/hr , H100 SXM5 80 GB,"4", 18x Intel Xeon Platinum 8470 vCPUs, 78 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
125,"Dallas, Texas, United States", $25.0440/hr , H100 SXM5 80 GB,"8", 34x Intel Xeon Platinum 8470 vCPUs, 154 GB RAM, 20 GB NVMe SSD, 99.83% Uptime
126,"Dallas, Texas, United States", $26.6440/hr , H100 SXM5 80 GB,"8", 34x Intel Xeon Platinum 8470 vCPUs, 154 GB RAM, 20 GB NVMe SSD, 99.86% Uptime
127,"Kansas City, Missouri, United States", $0.4650/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6238R vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
128,"Vancouver, British Columbia, Canada", $0.4660/hr ,  RTX A6000 PCIE 48 GB,"1", 2x AMD EPYC 7343 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
129,"Detroit, Michigan, United States", $1.4540/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
130,"Philadelphia, Pennsylvania, United States", $0.4310/hr , Quadro RTX 8000 PCIE 48 GB,"1", 6x Intel Xeon CPU E5-2687W v3 vCPUs, 56 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
131,"Mumbai, Maharashtra, India", $0.2710/hr ,  RTX A5000 PCIE 24 GB,"1", 4x AMD EPYC 7282 vCPUs, 24 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
132,"Mumbai, Maharashtra, India", $0.3390/hr ,  RTX A5000 PCIE 24 GB,"1", 8x AMD EPYC 7543 vCPUs, 52 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
133,"Winnipeg, Manitoba, Canada", $0.3860/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD Ryzen 9 3900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.72% Uptime
134,"Gliwice, Slaskie, Poland", $0.3930/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x Intel Xeon CPU E5-2687W v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.62% Uptime
135,"New Jersey, New York, United States", $0.3990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 7900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
136,"Orlando, Florida, United States", $0.4000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
137,"Gaithersburg, Maryland, United States", $0.4070/hr , GeForce RTX 3090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
138,"Winnipeg, Manitoba, Canada", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 5900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.70% Uptime
139,"Orlando, Florida, United States", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
